777, 0.00369505445, 0.00406064885
778, 0.00367668527, 0.00407125428
779, 0.0036583161, 0.00408185972
780, 0.00363994716, 0.00409246515
781, 0.00362157798, 0.00410307059
782, 0.00360320881, 0.00411367603
783, 0.00358483987, 0.00412428146
784, 0.0035664707, 0.0041348869
785, 0.00338010164,  7.00518358e-05
786, 0.00338010164,  9.16062418e-05
787, 0.00338010164, 0.000113160655
788, 0.00338010164, 0.000134715068
789, 0.00338010164, 0.000156269467
790, 0.00338010164, 0.00017782388
791, 0.00338010164, 0.000199378293
792, 0.00338010164, 0.000220932707
793, 0.00336204213, 0.0002529138
794, 0.00334398239, 0.000263340509
795, 0.00332592288, 0.000273767218
796, 0.00330786337, 0.000284193899
797, 0.00328980386, 0.000294620608
798, 0.00327174412, 0.000305047288
799, 0.00325368461, 0.000315473997
800, 0.0032356251, 0.000325900706
801, 0.00321756559, 0.000336327386
802, 0.00319950585, 0.000346754096
803, 0.00318144634, 0.000357180805
804, 0.00316338683, 0.000367607485
805, 0.00314532709, 0.000378034194
806, 0.00312726758, 0.000388460874
807, 0.00310920808, 0.000398887583
808, 0.00309114857, 0.000409314292
809, 0.00307308882, 0.000419740973
810, 0.00305502932, 0.000430167682
811, 0.00303696981, 0.000440594362
812, 0.0030189103, 0.000451021071
813, 0.00300085056, 0.00046144778
814, 0.00298279105, 0.00047187446
815, 0.00296473154, 0.00048230117
816, 0.00294667203, 0.00049272785
817, 0.00292861229, 0.000503154588
818, 0.00291055278, 0.000513581268
819, 0.00289249327, 0.000524007948
820, 0.00287443353, 0.000534434628
821, 0.00285637402, 0.000544861367
822, 0.00283831451, 0.000555288047
823,  0.002820255, 0.000565714727
824, 0.00280219526, 0.000576141465
825, 0.00278413575, 0.000586568145
826, 0.00278413575, 0.000607421563
827, 0.00280219526, 0.000617848244
828,  0.002820255, 0.000628274924
829, 0.00283831451, 0.000638701662
830, 0.00285637402, 0.000649128342
831, 0.00287443353, 0.000659555022
832, 0.00289249327, 0.000669981702
833, 0.00291055278, 0.000680408441
834, 0.00292861229, 0.000690835121
835, 0.00294667203, 0.000701261801
836, 0.00296473154, 0.000711688539
837, 0.00298279105, 0.000722115219
838, 0.00300085056, 0.000732541899
839, 0.0030189103, 0.000742968637
840, 0.00303696981, 0.000753395318
841, 0.00305502932, 0.000763821998
842, 0.00307308882, 0.000774248736
843, 0.00309114857, 0.000784675416
844, 0.00310920808, 0.000795102096
845, 0.00312726758, 0.000805528776
846, 0.00314532709, 0.000815955515
847, 0.00316338683, 0.000826382195
848, 0.00318144634, 0.000836808875
849, 0.00319950585, 0.000847235613
850, 0.00321756559, 0.000857662293
851, 0.0032356251, 0.000868088973
852, 0.00325368461, 0.000878515712
853, 0.00327174412, 0.000888942392
854, 0.00328980386, 0.000899369072
855, 0.00330786337, 0.00090979581
856, 0.00332592288, 0.00092022249
857, 0.00334398239, 0.00093064917
858, 0.00336204213, 0.000941075908
859, 0.00338010164, 0.000972287206
860, 0.00338010164, 0.000993071822
861, 0.00338010164, 0.00101385638
862, 0.00338010164, 0.00103464106
863, 0.00338010164, 0.00105542562
864, 0.00338010164, 0.00107621029
865, 0.00338010164, 0.00109699485
866, 0.00338010164, 0.00111777941
867, 0.00338010164, 0.00113856408
868, 0.00338010164, 0.00115934864
869, 0.00338010164, 0.00118013332
870, 0.00338010164, 0.00120091788
871, 0.00338010164, 0.00122170255
872, 0.00336204213, 0.00125291385
873, 0.00334398239, 0.00126334047
874, 0.00332592288, 0.00127376721
875, 0.00330786337, 0.00128419395
876, 0.00328980386, 0.00129462057
877, 0.00327174412, 0.00130504731
878, 0.00325368461, 0.00131547404
879, 0.0032356251, 0.00132590067
880, 0.00321756559, 0.0013363274
881, 0.00319950585, 0.00134675414
882, 0.00318144634, 0.00135718076
883, 0.00316338683, 0.0013676075
884, 0.00314532709, 0.00137803424
885, 0.00312726758, 0.00138846086
886, 0.00310920808, 0.0013988876
887, 0.00309114857, 0.00140931422
888, 0.00307308882, 0.00141974096
889, 0.00305502932, 0.0014301677
890, 0.00303696981, 0.00144059432
891, 0.0030189103, 0.00145102106
892, 0.00300085056, 0.0014614478
893, 0.00298279105, 0.00147187442
894, 0.00296473154, 0.00148230116
895, 0.00294667203, 0.0014927279
896, 0.00292861229, 0.00150315452
897, 0.00291055278, 0.00151358126
898, 0.00289249327,  0.001524008
899, 0.00287443353, 0.00153443462
900, 0.00285637402, 0.00154486136
901, 0.00283831451, 0.00155528809
902,  0.002820255, 0.00156571472
903, 0.00280219526, 0.00157614145
904, 0.00278413575, 0.00158656819
905, 0.00278413575, 0.00160742155
906, 0.00280219526, 0.00161784829
907,  0.002820255, 0.00162827491
908, 0.00283831451, 0.00163870165
909, 0.00285637402, 0.00164912839
910, 0.00287443353, 0.00165955501
911, 0.00289249327, 0.00166998175
912, 0.00291055278, 0.00168040837
913, 0.00292861229, 0.00169083511
914, 0.00294667203, 0.00170126185
915, 0.00296473154, 0.00171168847
916, 0.00298279105, 0.00172211521
917, 0.00300085056, 0.00173254195
918, 0.0030189103, 0.00174296857
919, 0.00303696981, 0.00175339531
920, 0.00305502932, 0.00176382205
921, 0.00307308882, 0.00177424867
922, 0.00309114857, 0.00178467541
923, 0.00310920808, 0.00179510214
924, 0.00312726758, 0.00180552877
925, 0.00314532709, 0.0018159555
926, 0.00316338683, 0.00182638224
927, 0.00318144634, 0.00183680886
928, 0.00319950585, 0.0018472356
929, 0.00321756559, 0.00185766234
930, 0.0032356251, 0.00186808896
931, 0.00325368461, 0.0018785157
932, 0.00327174412, 0.00188894244
933, 0.00328980386, 0.00189936906
934, 0.00330786337, 0.0019097958
935, 0.00332592288, 0.00192022254
936, 0.00334398239, 0.00193064916
937, 0.00336204213, 0.0019410759
938, 0.00338010164, 0.00197228719
939, 0.00338010164, 0.00199307175
940, 0.00338010164, 0.00201385631
941, 0.00338010164, 0.0020346411
942, 0.00338010164, 0.00205542566
943, 0.00338010164, 0.00207621022
944, 0.00338010164, 0.00209699478
945, 0.00338010164, 0.00211777934
946, 0.00338010164, 0.00213856413
947, 0.00338010164, 0.00215934869
948, 0.00338010164, 0.00218013325
949, 0.00338010164, 0.00220091781
950, 0.00338010164, 0.0022217026
951, 0.00336204213, 0.00225291378
952, 0.00334398239, 0.0022633404
953, 0.00332592288, 0.00227376726
954, 0.00330786337, 0.00228419388
955, 0.00328980386, 0.0022946205
956, 0.00327174412, 0.00230504735
957, 0.00325368461, 0.00231547398
958, 0.0032356251, 0.0023259006
959, 0.00321756559, 0.00233632745
960, 0.00319950585, 0.00234675407
961, 0.00318144634, 0.0023571807
962, 0.00316338683, 0.00236760755
963, 0.00314532709, 0.00237803417
964, 0.00312726758, 0.00238846079
965, 0.00310920808, 0.00239888765
966, 0.00309114857, 0.00240931427
967, 0.00307308882, 0.00241974089
968, 0.00305502932, 0.00243016775
969, 0.00303696981, 0.00244059437
970, 0.0030189103, 0.00245102099
971, 0.00300085056, 0.00246144785
972, 0.00298279105, 0.00247187447
973, 0.00296473154, 0.00248230109
974, 0.00294667203, 0.00249272794
975, 0.00292861229, 0.00250315457
976, 0.00291055278, 0.00251358119
977, 0.00289249327, 0.00252400804
978, 0.00287443353, 0.00253443466
979, 0.00285637402, 0.00254486129
980, 0.00283831451, 0.00255528814
981,  0.002820255, 0.00256571476
982, 0.00280219526, 0.00257614139
983, 0.00278413575, 0.00258656824
984, 0.00278413575, 0.00260742148
985, 0.00280219526, 0.00261784834
986,  0.002820255, 0.00262827496
987, 0.00283831451, 0.00263870158
988, 0.00285637402, 0.00264912844
989, 0.00287443353, 0.00265955506
990, 0.00289249327, 0.00266998168
991, 0.00291055278, 0.00268040854
992, 0.00292861229, 0.00269083516
993, 0.00294667203, 0.00270126178
994, 0.00296473154, 0.00271168863
995, 0.00298279105, 0.00272211526
996, 0.00300085056, 0.00273254188
997, 0.0030189103, 0.00274296873
998, 0.00303696981, 0.00275339535
999, 0.00305502932, 0.00276382198
1000, 0.00307308882, 0.0027742486
1001, 0.00309114857, 0.00278467545
1002, 0.00310920808, 0.00279510207
1003, 0.00312726758, 0.0028055287
1004, 0.00314532709, 0.00281595555
1005, 0.00316338683, 0.00282638217
1006, 0.00318144634, 0.0028368088
1007, 0.00319950585, 0.00284723565
1008, 0.00321756559, 0.00285766227
1009, 0.0032356251, 0.00286808889
1010, 0.00325368461, 0.00287851575
1011, 0.00327174412, 0.00288894237
1012, 0.00328980386, 0.00289936899
1013, 0.00330786337, 0.00290979585
1014, 0.00332592288, 0.00292022247
1015, 0.00334398239, 0.00293064909
1016, 0.00336204213, 0.00294107595
1017, 0.00338010164, 0.00297228713
1018, 0.00338010164, 0.00299307168
1019, 0.00338010164, 0.00301385648
1020, 0.00338010164, 0.00303464103
1021, 0.00338010164, 0.00305542559
1022, 0.00338010164, 0.00307621015
1023, 0.00338010164, 0.00309699494
1024, 0.00338010164, 0.0031177795
1025, 0.00338010164, 0.00313856406
1026, 0.00338010164, 0.00315934862
1027, 0.00338010164, 0.00318013318
1028, 0.00338010164, 0.00320091797
1029, 0.00338010164, 0.00322170253
1030, 0.00336204213, 0.00325291371
1031, 0.00334398239, 0.00326334056
1032, 0.00332592288, 0.00327376719
1033, 0.00330786337, 0.00328419381
1034, 0.00328980386, 0.00329462066
1035, 0.00327174412, 0.00330504728
1036, 0.00325368461, 0.00331547391
1037, 0.0032356251, 0.00332590076
1038, 0.00321756559, 0.00333632738
1039, 0.00319950585, 0.00334675401
1040, 0.00318144634, 0.00335718086
1041, 0.00316338683, 0.00336760748
1042, 0.00314532709, 0.0033780341
1043, 0.00312726758, 0.00338846096
1044, 0.00310920808, 0.00339888758
1045, 0.00309114857, 0.0034093142
1046, 0.00307308882, 0.00341974106
1047, 0.00305502932, 0.00343016768
1048, 0.00303696981, 0.0034405943
1049, 0.0030189103, 0.00345102116
1050, 0.00300085056, 0.00346144778
1051, 0.00298279105, 0.0034718744
1052, 0.00296473154, 0.00348230125
1053, 0.00294667203, 0.00349272788
1054, 0.00292861229, 0.0035031545
1055, 0.00291055278, 0.00351358135
1056, 0.00289249327, 0.00352400797
1057, 0.00287443353, 0.0035344346
1058, 0.00285637402, 0.00354486145
1059, 0.00283831451, 0.00355528807
1060,  0.002820255, 0.00356571469
1061, 0.00280219526, 0.00357614155
1062, 0.00278413575, 0.00358656817
1063, 0.00278413575, 0.00360742165
1064, 0.00280219526, 0.00361784827
1065,  0.002820255, 0.00362827489
1066, 0.00283831451, 0.00363870175
1067, 0.00285637402, 0.00364912837
1068, 0.00287443353, 0.00365955499
1069, 0.00289249327, 0.00366998184
1070, 0.00291055278, 0.00368040847
1071, 0.00292861229, 0.00369083509
1072, 0.00294667203, 0.00370126171
1073, 0.00296473154, 0.00371168857
1074, 0.00298279105, 0.00372211519
1075, 0.00300085056, 0.00373254181
1076, 0.0030189103, 0.00374296866
1077, 0.00303696981, 0.00375339529
1078, 0.00305502932, 0.00376382191
1079, 0.00307308882, 0.00377424876
1080, 0.00309114857, 0.00378467538
1081, 0.00310920808, 0.00379510201
1082, 0.00312726758, 0.00380552886
1083, 0.00314532709, 0.00381595548
1084, 0.00316338683, 0.0038263821
1085, 0.00318144634, 0.00383680896
1086, 0.00319950585, 0.00384723558
1087, 0.00321756559, 0.0038576622
1088, 0.0032356251, 0.00386808906
1089, 0.00325368461, 0.00387851568
1090, 0.00327174412, 0.0038889423
1091, 0.00328980386, 0.00389936916
1092, 0.00330786337, 0.00390979601
1093, 0.00332592288, 0.00392022263
1094, 0.00334398239, 0.00393064925
1095, 0.00336204213, 0.00394107588
1096, 0.00338010164, 0.00397305703
1097, 0.00338010164, 0.00399461156
1098, 0.00338010164, 0.00401616562
1099, 0.00338010164, 0.00403772015
1100, 0.00338010164, 0.00405927468
1101, 0.00338010164, 0.00408082921
1102, 0.00338010164, 0.00410238327
1103, 0.00338010164, 0.0041239378
1104, 0.00336173247, 0.0041348869
1105, 0.00334336353, 0.00412428146
1106, 0.00332499435, 0.00411367603
1107, 0.00330662518, 0.00410307059
1108, 0.00328825624, 0.00409246515
1109, 0.00326988706, 0.00408185972
1110, 0.00325151789, 0.00407125428
1111, 0.00323314895, 0.00406064885
1112, 0.00321477978, 0.00405004388
1113, 0.00319641083, 0.00403943844
1114, 0.00317804166, 0.00402883301
1115, 0.00315967249, 0.00401822757
1116, 0.00314130355, 0.00400762213
1117, 0.00312293437, 0.0039970167
1118, 0.0031045652, 0.00398641126
1119, 0.00308619626, 0.00397580583
1120, 0.00306782709, 0.00396520039
1121, 0.00304945791, 0.00395459495
1122, 0.00303108897, 0.00394398952
1123, 0.0030127198, 0.00393338408
1124, 0.00299435062, 0.00392277911
1125, 0.00297598168, 0.00391217368
1126, 0.00295761251, 0.00390156801
1127, 0.00293924357, 0.00389096281
1128, 0.00292087439, 0.00388035737
1129, 0.00290250522, 0.00386975193
1130, 0.00288413628, 0.0038591465
1131, 0.00286576711, 0.00384854106
1132, 0.00284739793, 0.00383793563
1133, 0.00282902899, 0.00382733019
1134, 0.00281065982, 0.00381672499
1135, 0.00279229064, 0.00380611955
1136, 0.0027739217, 0.00379551412
1137, 0.00275555253, 0.00378490868
1138, 0.00273718359, 0.00377430324
1139, 0.00271881442, 0.00376369781
1140, 0.00270044524, 0.00375309261
1141, 0.0026820763, 0.00372170261
1142, 0.0026820763, 0.00370091782
1143, 0.0026820763, 0.00368013326
1144, 0.0026820763, 0.0036593487
1145, 0.0026820763, 0.00363856414
1146, 0.0026820763, 0.00361777935
1147, 0.0026820763, 0.00359699479
1148, 0.0026820763, 0.00357621023
1149, 0.0026820763, 0.00355542568
1150, 0.0026820763, 0.00353464112
1151, 0.0026820763, 0.00351385633
1152, 0.0026820763, 0.00349307177
1153, 0.0026820763, 0.00347228721
1154, 0.00270013581, 0.00344107579
1155, 0.00271819532, 0.00343064917
1156, 0.00273625483, 0.00342022255
1157, 0.00275431457, 0.0034097957
1158, 0.00277237408, 0.00339936907
1159, 0.00279043359, 0.00338894245
1160, 0.0028084931, 0.0033785156
1161, 0.00282655284, 0.00336808898
1162, 0.00284461235, 0.00335766235
1163, 0.00286267186, 0.0033472355
1164, 0.0028807316, 0.00333680888
1165, 0.00289879111, 0.00332638226
1166, 0.00291685062, 0.0033159554
1167, 0.00293491012, 0.00330552878
1168, 0.00295296987, 0.00329510216
1169, 0.00297102937, 0.0032846753
1170, 0.00298908888, 0.00327424868
1171, 0.00300714839, 0.00326382206
1172, 0.00302520813, 0.0032533952
1173, 0.00304326764, 0.00324296858
1174, 0.00306132715, 0.00323254196
1175, 0.00307938666, 0.00322211511
1176, 0.0030974464, 0.00321168848
1177, 0.00311550591, 0.00320126186
1178, 0.00313356542, 0.00319083524
1179, 0.00315162516, 0.00318040838
1180, 0.00316968467, 0.00316998176
1181, 0.00318774418, 0.00315955514
1182, 0.00320580369, 0.00314912829
1183, 0.00322386343, 0.00313870166
1184, 0.00324192294, 0.00312827504
1185, 0.00325998245, 0.00311784819
1186, 0.00327804196, 0.00310742157
1187, 0.00327804196, 0.00308656809
1188, 0.00325998245, 0.00307614147
1189, 0.00324192294, 0.00306571485
1190, 0.00322386343, 0.00305528799
1191, 0.00320580369, 0.00304486137
1192, 0.00318774418, 0.00303443475
1193, 0.00316968467, 0.00302400789
1194, 0.00315162516, 0.00301358127
1195, 0.00313356542, 0.00300315465
1196, 0.00311550591, 0.00299272779
1197, 0.0030974464, 0.00298230117
1198, 0.00307938666, 0.00297187455
1199, 0.00306132715, 0.0029614477
1200, 0.00304326764, 0.00295102107
1201, 0.00302520813, 0.00294059445
1202, 0.00300714839, 0.0029301676
1203, 0.00298908888, 0.00291974097
1204, 0.00297102937, 0.00290931435
1205, 0.00295296987, 0.0028988875
1206, 0.00293491012, 0.00288846088
1207, 0.00291685062, 0.00287803425
1208, 0.00289879111, 0.0028676074
1209, 0.0028807316, 0.00285718078
1210, 0.00286267186, 0.00284675416
1211, 0.00284461235, 0.0028363273
1212, 0.00282655284, 0.00282590068
1213, 0.0028084931, 0.00281547406
1214, 0.00279043359, 0.0028050472
1215, 0.00277237408, 0.00279462058
1216, 0.00275431457, 0.00278419396
1217, 0.00273625483, 0.0027737671
1218, 0.00271819532, 0.00276334048
1219, 0.00270013581, 0.00275291386
1220, 0.0026820763, 0.00272170245
1221, 0.0026820763, 0.00270091789
1222, 0.0026820763, 0.00268013333
1223, 0.0026820763, 0.00265934877
1224, 0.0026820763, 0.00263856398
1225, 0.0026820763, 0.00261777942
1226, 0.0026820763, 0.00259699486
1227, 0.0026820763, 0.0025762103
1228, 0.0026820763, 0.00255542551
1229, 0.0026820763, 0.00253464095
1230, 0.0026820763, 0.00251385639
1231, 0.0026820763, 0.00249307184
1232, 0.0026820763, 0.00247228728
1233, 0.00270013581, 0.00244107586
1234, 0.00271819532, 0.00243064924
1235, 0.00273625483, 0.00242022239
1236, 0.00275431457, 0.00240979576
1237, 0.00277237408, 0.00239936914
1238, 0.00279043359, 0.00238894229
1239, 0.0028084931, 0.00237851567
1240, 0.00282655284, 0.00236808904
1241, 0.00284461235, 0.00235766219
1242, 0.00286267186, 0.00234723557
1243, 0.0028807316, 0.00233680895
1244, 0.00289879111, 0.00232638209
1245, 0.00291685062, 0.00231595547
1246, 0.00293491012, 0.00230552885
1247, 0.00295296987, 0.00229510199
1248, 0.00297102937, 0.00228467537
1249, 0.00298908888, 0.00227424875
1250, 0.00300714839, 0.00226382213
1251, 0.00302520813, 0.00225339527
1252, 0.00304326764, 0.00224296865
1253, 0.00306132715, 0.00223254203
1254, 0.00307938666, 0.00222211517
1255, 0.0030974464, 0.00221168855
1256, 0.00311550591, 0.00220126193
1257, 0.00313356542, 0.00219083508
1258, 0.00315162516, 0.00218040845
1259, 0.00316968467, 0.00216998183
1260, 0.00318774418, 0.00215955498
1261, 0.00320580369, 0.00214912836
1262, 0.00322386343, 0.00213870173
1263, 0.00324192294, 0.00212827488
1264, 0.00325998245, 0.00211784826
1265, 0.00327804196, 0.00210742163
1266, 0.00327804196, 0.00208656816
1267, 0.00325998245, 0.00207614154
1268, 0.00324192294, 0.00206571468
1269, 0.00322386343, 0.00205528806
1270, 0.00320580369, 0.00204486144
1271, 0.00318774418, 0.00203443458
1272, 0.00316968467, 0.00202400796
1273, 0.00315162516, 0.00201358134
1274, 0.00313356542, 0.00200315448
1275, 0.00311550591, 0.00199272786
1276, 0.0030974464, 0.00198230124
1277, 0.00307938666, 0.00197187439
1278, 0.00306132715, 0.00196144776
1279, 0.00304326764, 0.00195102103
1280, 0.00302520813, 0.0019405944
